2457549.59707 19.663 0.113 6.15 357.0
2457549.61228 19.602 0.093 5.53 374.0
2457549.62358 19.684 0.092 5.21 328.0
2457549.63750 19.453 0.073 5.24 315.0
2457549.65156 19.482 0.075 5.09 314.0
2457549.66953 19.419 0.058 4.23 302.0
2457549.68407 19.391 0.066 4.81 316.0
2457549.70117 19.484 0.062 4.29 306.0
2457549.71550 19.398 0.066 4.73 303.0
2457549.73039 19.336 0.062 4.67 302.0
2457549.74539 19.420 0.061 4.37 301.0
2457549.75975 19.394 0.063 4.63 308.0
2457549.77371 19.509 0.075 5.11 312.0
2457549.79349 19.495 0.076 5.10 336.0
2457549.80744 19.579 0.083 5.19 338.0
2457549.82149 19.327 0.066 5.26 349.0
2457549.83549 19.304 0.065 5.30 348.0
2457549.84951 19.653 0.097 5.53 349.0
2457549.86348 19.309 0.079 6.09 362.0
2457549.87748 19.674 0.113 6.31 371.0
2457549.89144 19.502 0.112 6.66 392.0
2457549.90552 19.424 0.088 5.97 423.0
2457549.91951 19.481 0.111 6.62 458.0
2457549.93201 19.479 0.129 7.08 477.0
2457550.57147 19.298 0.099 7.41 485.0
2457550.58032 19.931 0.161 6.91 443.0
2457550.59338 19.486 0.095 6.09 384.0
2457550.60659 19.577 0.089 5.42 368.0
2457550.61761 19.447 0.078 5.30 365.0
2457550.63171 19.387 0.113 6.97 369.0
2457550.64588 19.391 0.082 5.69 362.0
2457550.66006 19.543 0.115 6.84 351.0
2457550.67443 19.610 0.107 6.04 356.0
2457550.68857 19.480 0.068 4.49 352.0
2457550.70765 19.554 0.076 4.55 358.0
2457550.72369 19.321 0.053 3.93 372.0
2457550.74207 19.497 0.071 4.40 393.0
2457550.75757 19.424 0.080 5.19 418.0
2457550.77161 19.488 0.073 4.83 410.0
2457550.78609 19.526 0.074 4.65 440.0
2457550.80001 19.296 0.060 4.51 437.0
2457550.81404 19.416 0.086 5.46 473.0
2457550.82801 19.301 0.071 5.13 471.0
2457550.84210 19.635 0.109 5.55 514.0
2457550.85641 19.588 0.101 5.14 556.0
2457550.87037 19.358 0.087 5.42 558.0
2457550.88435 19.514 0.114 6.07 557.0
2457550.89897 19.471 0.126 6.68 588.0
2457550.91301 19.570 0.132 6.32 604.0
2457550.92692 19.631 0.169 7.29 621.0
2457551.60557 19.361 0.074 5.43 843.0
2457552.73642 19.343 0.074 5.72 545.0
2457552.79525 19.390 0.088 5.97 636.0
2457553.86073 19.687 0.113 6.28 591.0
2457554.58812 19.694 0.144 6.17 1032.0
2457554.60581 19.270 0.084 5.26 725.0
2457554.62205 19.555 0.123 6.53 588.0
2457554.64380 19.496 0.105 5.96 782.0
2457554.66125 19.450 0.085 5.34 408.0
2457554.68634 19.581 0.095 5.68 398.0
2457554.73332 19.395 0.091 6.10 693.0
2457554.75214 19.770 0.145 5.69 812.0
2457554.78935 19.419 0.090 5.74 906.0
2457554.88264 19.314 0.088 6.46 609.0
2457555.52733 19.689 0.157 6.03 958.0
2457555.54386 19.448 0.113 5.94 734.0
2457555.56006 19.578 0.149 6.18 1039.0
2457555.57870 19.325 0.090 5.67 508.0
2457555.59474 19.518 0.107 5.55 530.0
2457555.60944 19.581 0.122 5.99 463.0
2457555.62432 19.703 0.138 6.62 501.0
2457555.63951 19.239 0.072 5.39 511.0
2457555.65476 19.679 0.109 5.74 497.0
2457555.66996 19.449 0.087 5.36 502.0
2457555.68529 19.439 0.082 5.25 510.0
2457555.70141 19.530 0.086 4.93 494.0
2457555.71792 19.342 0.084 5.36 463.0
2457555.73299 19.446 0.096 5.96 465.0
2457555.74805 19.510 0.076 4.33 453.0
2457555.76225 19.581 0.081 4.39 458.0
2457555.77633 19.329 0.062 4.16 451.0
2457555.79092 19.347 0.071 4.72 461.0
2457555.80504 19.358 0.071 4.76 444.0
2457555.81956 19.408 0.073 4.88 445.0
2457555.83370 19.356 0.073 4.98 438.0
2457555.85955 19.554 0.082 4.86 407.0
2457555.88257 19.462 0.079 4.79 455.0
2457555.89672 19.289 0.075 5.25 470.0
2457555.91077 19.407 0.081 4.96 518.0
2457557.53222 19.089 0.113 6.75 948.0
2457557.54692 19.249 0.111 6.56 876.0
2457557.56312 19.326 0.111 6.15 818.0
2457557.57775 19.327 0.101 5.77 745.0
2457557.59405 19.375 0.099 5.50 697.0
2457557.60915 19.567 0.119 5.47 676.0
2457557.62200 19.361 0.097 5.40 649.0
2457557.63775 19.407 0.094 5.02 636.0
2457557.65738 19.367 0.081 4.58 629.0
2457557.67418 19.435 0.076 4.28 619.0
2457557.68719 19.667 0.093 4.10 622.0
2457557.70650 19.550 0.107 5.09 726.0
2457557.72385 19.362 0.104 6.03 720.0
2457557.74225 19.434 0.104 5.87 710.0
2457557.75884 19.440 0.103 5.86 701.0
2457557.76494 19.373 0.086 5.27 683.0
2457557.79155 19.298 0.085 5.59 677.0
2457557.81832 19.408 0.087 4.94 654.0
2457557.83448 19.569 0.103 5.33 670.0
2457557.85196 19.297 0.080 4.68 715.0
2457557.86865 19.445 0.104 5.21 784.0
2457557.88414 19.613 0.140 5.79 810.0
2457557.89980 19.531 0.120 5.37 814.0
2457557.91300 19.748 0.160 6.00 754.0
2457561.51660 19.486 0.148 6.30 1025.0
2457561.53147 19.881 0.238 7.02 991.0
2457561.57471 19.304 0.117 6.36 821.0
2457561.59248 19.376 0.107 5.36 921.0
2457561.60859 19.634 0.137 5.72 769.0
2457561.62321 19.477 0.095 4.89 693.0
2457561.63824 19.498 0.088 4.35 730.0
2457561.65258 19.287 0.075 4.23 824.0
2457561.67293 19.452 0.084 3.97 890.0
2457561.68889 19.605 0.098 3.67 971.0
2457561.70388 19.426 0.120 4.09 1779.0
2457561.72542 19.278 0.071 4.35 668.0
2457561.74059 19.256 0.069 4.39 676.0
2457561.75559 19.599 0.089 4.17 670.0
2457561.76980 19.258 0.074 4.54 696.0
2457561.78440 19.540 0.098 5.15 721.0
2457561.79599 19.579 0.095 4.49 715.0
2457561.80869 19.535 0.118 4.96 1042.0
2457561.82427 19.585 0.114 5.02 801.0
2457561.83858 19.458 0.095 4.71 841.0
2457561.85531 19.371 0.105 5.10 1026.0
2457562.51976 19.661 0.175 8.01 550.0
2457562.52980 19.553 0.206 7.60 1117.0
2457562.54401 19.199 0.092 6.57 607.0
2457562.55794 19.529 0.170 6.17 1421.0
2457562.57250 19.609 0.118 5.51 705.0
2457562.58927 19.959 0.185 5.23 1216.0
2457562.60529 19.554 0.122 5.07 1165.0
2457562.62353 19.360 0.088 5.39 754.0
2457562.64538 19.539 0.106 4.83 1098.0
2457562.66360 19.418 0.102 4.40 1534.0
2457566.53054 19.715 0.129 5.90 478.0
2457566.54585 19.382 0.104 6.45 466.0
2457566.55987 19.783 0.155 6.70 452.0
2457566.57416 19.777 0.123 5.47 446.0
2457566.59733 19.798 0.156 7.07 423.0
2457566.61154 19.943 0.173 6.55 425.0
2457566.63617 19.317 0.075 5.49 384.0
2457566.65040 19.412 0.077 5.39 363.0
2457566.66466 19.437 0.069 4.78 363.0
2457566.67898 19.424 0.070 4.96 352.0
2457566.69378 19.530 0.089 5.42 337.0
2457566.70839 19.450 0.084 5.40 345.0
2457566.72390 19.590 0.110 6.24 343.0
2457566.73808 19.562 0.106 6.08 392.0
2457566.75215 19.729 0.130 6.20 424.0
2457566.76626 19.525 0.093 5.59 401.0
2457566.78080 19.490 0.082 5.14 410.0
2457566.79489 19.371 0.084 5.37 460.0
2457566.80899 19.040 0.068 5.86 514.0
2457566.82312 19.262 0.074 5.31 506.0
2457566.85136 19.478 0.143 7.17 569.0
2457566.86545 19.211 0.122 7.42 610.0
2457566.87818 19.567 0.166 7.19 653.0
2457567.50277 19.862 0.190 7.27 627.0
2457567.51739 19.301 0.111 7.17 593.0
2457567.53143 19.190 0.105 7.07 589.0
2457567.54558 19.518 0.119 6.36 558.0
2457567.56037 19.308 0.086 5.94 545.0
2457567.57435 19.569 0.104 5.81 524.0
2457567.58862 19.612 0.117 5.90 540.0
2457567.61195 19.443 0.097 5.60 499.0
2457567.62749 19.129 0.057 4.59 500.0
2457567.65068 19.446 0.068 4.20 473.0
2457567.66546 19.365 0.061 4.05 455.0
2457567.68050 19.417 0.067 4.13 463.0
2457567.69520 19.216 0.057 4.35 438.0
2457567.70977 19.328 0.057 3.88 434.0
2457567.72384 19.427 0.068 4.32 456.0
2457567.73905 19.594 0.097 5.05 471.0
2457567.75301 19.507 0.083 4.72 472.0
2457567.76704 19.469 0.093 5.29 499.0
2457567.78112 19.426 0.082 4.89 496.0
2457567.79535 19.318 0.069 4.65 458.0
2457567.80928 19.357 0.073 4.71 490.0
2457567.82325 19.538 0.085 4.58 473.0
2457567.83731 19.257 0.069 4.58 511.0
2457567.85132 19.414 0.097 5.42 563.0
2457567.86545 19.270 0.081 5.22 597.0
2457567.88118 19.591 0.158 6.77 664.0
2457568.50169 19.658 0.149 7.20 481.0
2457568.56846 19.799 0.131 5.95 396.0
2457568.58225 19.650 0.100 5.39 375.0
2457568.59621 19.603 0.094 5.43 368.0
2457568.61146 19.495 0.096 5.97 361.0
2457568.62543 19.518 0.087 5.34 351.0
2457568.63960 19.226 0.061 4.99 329.0
2457568.66507 19.554 0.083 4.96 334.0
2457568.68021 19.507 0.087 5.49 331.0
2457568.70553 19.701 0.118 5.82 330.0
2457568.71957 19.460 0.105 6.52 336.0
2457568.73405 19.463 0.091 5.72 351.0
2457568.75182 19.604 0.123 6.72 375.0
2457568.76593 19.548 0.103 5.86 396.0
2457568.78008 19.594 0.147 7.67 421.0
2457568.79407 19.602 0.114 5.81 440.0
2457568.80947 19.399 0.092 5.69 464.0
2457568.85936 19.351 0.136 7.65 544.0
2457569.51515 19.395 0.125 7.44 541.0
2457569.54295 19.647 0.126 6.66 391.0
2457569.55697 19.689 0.105 5.53 391.0
2457569.57086 19.379 0.082 5.42 392.0
2457569.58571 19.581 0.108 5.86 413.0
2457569.59972 19.471 0.090 5.36 396.0
2457569.61396 19.364 0.065 4.56 388.0
2457569.63924 19.246 0.055 4.24 384.0
2457569.65344 19.564 0.078 4.49 376.0
2457569.68009 19.622 0.092 4.77 410.0
2457569.69443 19.457 0.070 4.47 395.0
2457569.71124 19.269 0.064 4.86 388.0
2457569.72538 19.393 0.079 5.28 378.0
2457569.73972 19.760 0.126 5.91 375.0
2457569.75389 19.726 0.116 5.44 364.0
2457569.76933 19.434 0.089 5.72 398.0
2457569.78351 19.490 0.086 5.31 402.0
2457569.79754 19.349 0.079 5.48 424.0
2457569.81161 19.132 0.074 6.10 468.0
2457569.82677 19.413 0.097 5.56 509.0
2457570.68299 19.569 0.095 5.61 323.0
2457570.72409 19.716 0.114 6.12 317.0
2457570.76777 19.799 0.125 6.13 404.0
2457570.83390 19.557 0.099 5.66 419.0
2457573.59345 19.590 0.115 6.46 349.0
2457573.69505 19.963 0.180 7.15 327.0
2457573.73785 19.958 0.199 7.83 344.0
2457575.53563 19.644 0.130 6.73 370.0
2457575.58488 19.540 0.136 7.50 343.0
2457575.63751 19.683 0.124 7.03 339.0
2457575.68760 19.461 0.066 4.32 308.0
2457575.72702 19.460 0.077 5.09 335.0
2457575.76565 19.284 0.058 4.54 337.0
2457575.80399 19.470 0.075 4.68 370.0
2457575.84247 19.471 0.085 5.10 427.0
2457576.49408 19.591 0.099 6.14 427.0
2457576.54578 19.766 0.123 6.21 330.0
2457576.61012 19.421 0.071 5.07 321.0
2457576.66107 19.334 0.057 4.38 309.0
2457576.70011 19.447 0.075 5.13 308.0
2457576.73867 19.862 0.112 5.50 314.0
2457576.77625 19.428 0.077 5.13 327.0
2457576.81502 19.387 0.080 5.18 371.0
2457577.53049 19.625 0.143 7.28 388.0
2457577.57555 19.368 0.084 6.03 435.0
2457579.61520 19.506 0.097 6.09 374.0
2457579.67021 19.861 0.103 5.16 360.0
2457579.72424 19.541 0.094 6.05 375.0
2457579.76499 19.454 0.087 5.70 366.0
2457581.74929 19.397 0.079 5.39 422.0
2457581.80520 19.820 0.142 6.21 421.0
2457581.83831 19.505 0.119 6.66 473.0
2457582.69585 19.346 0.097 6.47 423.0
2457582.70892 19.420 0.076 5.04 381.0
2457583.73027 19.537 0.115 6.16 456.0
2457583.78473 19.611 0.126 6.30 438.0
2457584.52808 19.253 0.095 6.19 537.0
2457584.56668 19.764 0.140 5.71 531.0
2457584.60487 19.632 0.109 5.31 467.0
2457584.64530 19.169 0.069 5.03 471.0
2457584.68355 19.307 0.075 4.87 459.0
2457584.72174 19.291 0.084 5.46 484.0
2457584.77195 19.204 0.075 5.43 510.0
2457584.81576 19.420 0.113 6.32 545.0
2457589.52835 19.555 0.187 7.40 863.0
2457589.57157 19.666 0.140 5.63 822.0
2457589.61279 19.478 0.116 5.25 854.0
2457589.66199 19.580 0.131 5.71 772.0
2457589.69963 19.428 0.100 5.13 765.0
2457589.74608 19.411 0.122 5.76 877.0
2457589.78435 19.611 0.141 5.15 1031.0
2457589.81587 19.633 0.202 6.52 1175.0
2457590.49887 19.564 0.138 6.46 670.0
2457590.53665 19.541 0.105 5.04 759.0
2457590.57470 19.427 0.069 4.00 613.0
2457590.61476 19.504 0.071 3.79 574.0
2457590.65913 19.359 0.074 4.69 554.0
2457590.69707 19.416 0.078 4.76 556.0
2457590.73475 19.435 0.083 5.02 560.0
2457591.48674 19.329 0.096 6.86 741.0
2457591.53970 19.525 0.136 6.46 617.0
2457593.47407 19.454 0.106 6.37 402.0
2457593.51185 19.658 0.095 5.44 339.0
2457593.56869 19.457 0.073 4.92 316.0
2457593.61232 19.392 0.067 4.68 324.0
2457593.65240 19.267 0.058 4.74 328.0
2457593.68992 19.521 0.072 4.63 330.0
2457593.72770 19.423 0.070 4.99 338.0
2457593.76598 19.718 0.094 5.09 361.0
2457593.79882 19.383 0.070 5.08 416.0
2457595.56274 19.151 0.093 7.39 378.0
2457595.64707 19.268 0.110 7.60 388.0
2457596.50435 19.423 0.063 4.64 348.0
2457596.55130 19.284 0.048 4.14 328.0
2457596.61363 19.225 0.046 4.32 611.0
2457599.48622 19.585 0.129 6.20 480.0
2457599.55364 19.446 0.109 6.21 384.0
2457599.62494 19.693 0.117 6.04 336.0
2457599.69001 19.604 0.098 5.26 342.0
2457599.74795 19.489 0.085 4.88 363.0
2457599.78543 19.319 0.092 5.84 397.0
2457600.49548 19.432 0.126 7.19 392.0
2457600.56285 19.340 0.091 5.88 381.0
2457600.65788 19.281 0.088 6.62 340.0
2457600.70465 19.560 0.110 6.40 356.0
2457601.71679 19.502 0.081 5.20 311.0
2457601.76803 19.590 0.106 6.07 351.0
2457602.48671 19.624 0.125 6.10 437.0
2457602.53248 19.466 0.105 6.17 380.0
2457602.57041 19.486 0.100 6.03 361.0
2457602.61892 19.531 0.088 5.23 336.0
2457602.66629 19.398 0.078 5.37 348.0
2457602.70393 19.449 0.085 5.45 362.0
2457602.74384 19.469 0.111 6.24 413.0
2457602.77981 19.306 0.122 7.35 464.0
2457603.49947 19.535 0.079 4.86 331.0
2457603.54594 19.291 0.062 4.75 318.0
2457603.59385 19.485 0.084 5.64 319.0
2457603.63202 19.482 0.069 4.65 305.0
2457603.66953 19.234 0.055 4.83 301.0
2457603.70671 19.318 0.071 5.45 313.0
2457603.74697 19.564 0.095 5.52 332.0
2457603.78425 19.421 0.091 5.97 373.0
2457604.51032 19.330 0.085 5.82 389.0
2457604.54765 19.346 0.075 5.15 375.0
2457604.58729 19.303 0.060 4.55 320.0
2457604.62548 19.365 0.071 5.47 299.0
2457604.66413 19.425 0.073 5.35 290.0
2457604.70154 19.397 0.065 4.57 310.0
2457604.74003 19.299 0.096 6.77 345.0
2457605.47672 19.348 0.088 6.09 378.0
2457605.51890 19.266 0.068 5.28 332.0
2457605.56610 19.287 0.057 4.34 307.0
2457605.61758 19.463 0.086 5.43 331.0
2457605.65539 19.400 0.076 5.20 344.0
2457605.69305 19.278 0.079 5.87 353.0
2457605.73021 19.634 0.104 5.35 383.0
2457605.76735 19.661 0.136 6.31 448.0
2457606.67643 19.555 0.102 5.91 322.0
2457606.72954 19.730 0.166 7.55 363.0
2457607.48923 19.669 0.123 6.50 367.0
2457607.55280 19.459 0.088 5.60 349.0
2457607.60068 19.565 0.099 5.78 307.0
2457607.64456 19.463 0.083 5.50 293.0
2457607.68806 19.279 0.065 5.10 302.0
2457607.73166 19.397 0.079 5.48 328.0
2457608.47599 19.549 0.118 6.27 435.0
2457608.52403 19.467 0.086 5.46 339.0
2457608.60318 19.438 0.066 4.71 322.0
2457608.65121 19.416 0.062 4.25 323.0
2457608.69563 19.377 0.062 4.30 348.0
2457608.74075 19.588 0.092 4.98 387.0
2457609.47684 19.308 0.092 5.84 483.0
2457609.52107 19.633 0.117 5.73 399.0
2457609.58736 19.348 0.071 4.80 364.0
2457609.63189 19.530 0.091 5.33 348.0
2457609.67917 19.265 0.071 5.09 356.0
2457609.72445 19.438 0.081 5.20 355.0
2457609.75289 19.321 0.079 5.39 450.0
2457610.49057 19.461 0.119 7.14 409.0
2457610.60581 19.478 0.098 5.82 380.0
2457610.64976 19.461 0.073 4.39 396.0
2457610.69397 19.494 0.082 4.98 419.0
2457611.51064 19.289 0.096 5.75 686.0
2457611.62040 19.555 0.108 5.89 382.0
2457611.66540 19.390 0.083 5.23 415.0
2457611.74707 19.291 0.119 7.80 439.0
2457612.51089 19.514 0.101 5.45 458.0
2457612.54852 19.346 0.077 5.26 413.0
2457612.58926 19.334 0.070 4.97 428.0
2457612.62705 19.517 0.090 5.31 441.0
2457612.66466 19.494 0.096 5.62 447.0
2457612.70233 19.364 0.090 5.84 468.0
2457612.74022 19.435 0.099 5.58 491.0
2457616.51528 19.383 0.082 4.35 760.0
2457616.56391 19.751 0.132 5.23 654.0
2457616.61062 19.558 0.094 4.80 648.0
2457616.65882 19.245 0.101 4.96 1384.0
2457616.71773 19.192 0.068 4.52 770.0
2457617.51163 19.660 0.140 5.80 628.0
2457617.55952 19.651 0.135 5.34 612.0
2457617.60372 19.342 0.112 5.79 635.0
2457617.64746 19.403 0.099 5.16 644.0
2457617.69125 19.348 0.106 5.04 737.0
2457617.73173 19.458 0.155 6.46 871.0
2457618.50621 19.295 0.107 6.03 655.0
2457618.55346 19.347 0.094 5.17 619.0
2457618.59684 19.858 0.157 5.50 634.0
2457618.64065 19.648 0.133 5.48 652.0
2457618.68433 19.631 0.151 5.96 756.0
2457618.72205 19.233 0.108 5.76 916.0
2457619.54281 19.767 0.160 6.44 512.0
2457621.47556 19.499 0.111 5.97 564.0
2457621.53920 19.545 0.113 6.66 357.0
2457621.58717 19.378 0.091 5.60 608.0
2457621.63926 19.612 0.107 5.71 400.0
2457621.68590 19.519 0.121 6.75 463.0
2457622.49003 19.511 0.088 5.28 354.0
2457622.54310 19.430 0.068 4.34 339.0
2457622.59159 19.318 0.063 4.22 383.0
2457622.65440 19.417 0.069 4.31 400.0
2457622.69682 19.329 0.070 4.70 423.0
2457623.47507 19.738 0.150 5.49 697.0
2457623.52164 19.552 0.079 4.66 380.0
2457623.57626 19.324 0.059 4.36 345.0
2457623.62993 19.413 0.072 4.99 331.0
2457623.67408 19.671 0.122 6.11 392.0
2457623.71561 19.319 0.090 6.20 444.0
2457624.50733 19.389 0.086 5.44 395.0
2457624.57334 19.288 0.077 5.87 356.0
2457624.62179 19.266 0.067 5.27 344.0
2457624.66859 19.499 0.076 5.06 343.0
2457625.49442 19.314 0.071 5.05 408.0
2457625.55792 19.509 0.088 5.54 390.0
2457625.61157 19.373 0.086 5.86 373.0
2457625.65576 19.427 0.092 5.99 353.0
2457626.49722 19.406 0.083 5.56 409.0
2457626.54458 19.572 0.098 5.27 402.0
2457626.61917 19.437 0.085 4.99 377.0
2457626.66362 19.312 0.076 5.44 376.0
2457630.50791 19.351 0.078 5.49 375.0
2457630.56341 19.452 0.079 5.17 343.0
2457630.60784 19.461 0.094 5.61 349.0
2457630.65254 19.244 0.077 5.87 336.0
2457631.50055 19.555 0.083 4.74 395.0
2457631.55576 19.296 0.057 4.42 346.0
2457631.60043 19.395 0.076 5.32 349.0
2457631.64410 19.270 0.056 4.65 342.0
2457632.49995 19.305 0.074 5.35 337.0
2457632.55542 19.586 0.093 5.00 364.0
2457632.60026 19.353 0.073 4.96 350.0
2457632.64387 19.341 0.078 5.12 388.0
2457633.56752 19.684 0.154 7.32 377.0
2457633.61297 19.567 0.110 5.95 365.0
2457633.65498 19.505 0.104 5.95 379.0
2457634.54368 19.547 0.119 6.59 339.0
2457634.59765 19.411 0.106 7.00 389.0
2457635.52026 19.502 0.129 7.18 413.0
2457635.58106 19.404 0.114 7.33 360.0
2457636.49709 19.393 0.110 6.87 402.0
2457636.54911 19.337 0.098 6.44 399.0
2457636.59424 19.370 0.096 6.35 385.0
2457636.63620 19.376 0.088 5.84 390.0
2457637.50601 19.530 0.115 6.61 361.0
2457637.55471 19.400 0.070 5.22 341.0
2457637.59857 19.280 0.066 5.07 355.0
2457637.64053 19.485 0.094 5.66 399.0
2457638.52125 19.380 0.100 6.03 551.0
2457638.57918 19.438 0.089 5.29 568.0
2457639.48012 19.449 0.144 7.33 599.0
2457639.53427 19.454 0.095 5.04 430.0
2457639.58971 19.464 0.070 4.34 398.0
2457639.63363 19.241 0.065 4.96 418.0
2457644.56783 19.589 0.169 6.19 970.0
2457645.48144 19.576 0.184 6.83 1046.0
2457645.53142 19.670 0.198 5.85 1367.0
2457647.51812 19.384 0.142 6.85 864.0
2457647.56381 19.234 0.078 5.07 624.0
2457647.61450 19.490 0.127 6.08 682.0
2457648.52891 19.243 0.098 6.17 543.0
2457648.57295 19.357 0.097 5.50 585.0
2457648.61624 19.337 0.089 5.02 662.0
2457649.52354 19.244 0.061 4.43 525.0
2457649.56847 19.201 0.061 4.21 537.0
2457649.61248 19.448 0.077 4.52 590.0
2457650.54372 19.493 0.083 5.06 435.0
2457650.58777 19.246 0.079 5.47 516.0
2457651.53535 19.496 0.089 5.19 476.0
2457651.58795 19.479 0.092 5.13 580.0
2457652.52304 19.353 0.068 5.24 366.0
2457652.57904 19.478 0.076 5.05 417.0
2457653.52443 19.504 0.070 4.69 381.0
2457653.58590 19.284 0.069 5.34 389.0
2457654.53802 19.348 0.098 6.75 450.0
2457655.55480 19.507 0.093 6.11 379.0
2457656.48277 19.777 0.158 5.56 738.0
2457656.56786 19.269 0.090 6.55 421.0
2457657.52243 19.473 0.100 6.25 416.0
2457658.48571 19.679 0.161 7.15 572.0
2457659.58573 19.410 0.084 5.07 466.0
2457660.53815 19.520 0.126 6.68 483.0
2457660.58175 19.149 0.099 7.29 469.0
2457661.55368 19.345 0.102 6.79 449.0
2457662.55467 19.205 0.086 5.90 514.0
2457664.52390 19.323 0.117 7.20 548.0
2457664.57082 19.692 0.142 6.18 583.0
2457666.52452 19.443 0.128 7.20 502.0
2457667.48941 19.244 0.078 5.51 581.0
2457671.51230 19.573 0.167 4.99 1751.0
2457672.51388 19.678 0.152 6.41 661.0
2457675.51931 19.195 0.113 6.94 668.0
2457679.50098 19.405 0.145 7.69 574.0
2457681.51235 19.388 0.113 7.04 469.0
2457684.50748 19.887 0.232 7.45 630.0
2457689.50641 19.399 0.089 5.46 555.0
2457690.50701 19.633 0.127 5.77 555.0
2457691.50815 19.171 0.068 4.69 602.0
2457790.87974 19.599 0.115 5.21 806.0
2457791.87484 19.489 0.100 5.34 559.0
2457792.87182 19.626 0.133 6.27 701.0
2457793.86852 19.479 0.091 4.97 622.0
2457794.87346 19.302 0.111 6.05 874.0
2457795.88144 19.271 0.107 5.74 881.0
2457797.85968 19.489 0.119 5.48 886.0
2457798.85787 19.488 0.098 5.31 603.0
2457800.84712 19.226 0.087 5.86 586.0
2457800.89212 19.619 0.146 5.61 897.0
2457801.87259 19.323 0.098 5.30 718.0
2457802.87010 19.462 0.135 6.90 678.0
2457803.85308 19.733 0.136 4.64 1047.0
2457807.82387 19.561 0.109 5.84 442.0
2457807.87045 19.553 0.089 4.93 412.0
2457808.87588 19.441 0.069 4.38 402.0
2457809.82071 19.531 0.127 7.05 485.0
2457809.87067 19.550 0.112 5.85 441.0
2457810.81978 19.471 0.086 5.01 496.0
2457810.86561 19.408 0.074 4.64 425.0
2457811.83628 19.462 0.089 5.29 470.0
2457811.88152 19.489 0.089 5.09 420.0
2457812.85248 19.332 0.069 4.74 456.0
2457812.89728 19.396 0.061 3.57 475.0
2457813.84187 19.227 0.083 5.65 544.0
2457814.85182 19.500 0.090 5.25 418.0
2457814.89943 19.363 0.069 4.01 620.0
2457815.86546 19.444 0.076 4.50 427.0
2457816.81008 19.473 0.110 6.16 465.0
2457816.85530 19.455 0.091 5.63 419.0
2457817.80647 19.518 0.091 5.02 535.0
2457817.85177 19.374 0.066 4.26 480.0
2457817.89696 19.412 0.068 4.12 510.0
2457818.83797 19.427 0.077 4.85 462.0
2457818.88308 19.623 0.073 4.44 393.0
2457819.81776 19.515 0.089 5.08 430.0
2457819.86955 19.546 0.077 4.25 389.0
2457820.82644 19.532 0.089 4.86 494.0
2457820.87225 19.446 0.075 4.53 448.0
2457821.81080 19.608 0.119 5.30 606.0
2457821.85516 19.488 0.091 4.86 466.0
2457821.89976 19.458 0.086 4.58 467.0
2457822.83762 19.481 0.109 5.45 626.0
2457822.88234 19.511 0.084 4.52 456.0
2457823.82312 19.537 0.130 5.75 715.0
2457823.86745 19.648 0.107 4.78 581.0
2457824.81762 19.448 0.131 6.54 705.0
2457824.86347 19.478 0.111 5.56 610.0
2457825.81064 19.361 0.080 4.58 712.0
2457825.85526 19.336 0.078 4.83 577.0
2457825.89983 19.380 0.079 4.53 602.0
2457826.81368 19.220 0.085 5.40 683.0
2457826.85872 19.307 0.090 5.08 620.0
2457826.90369 19.688 0.115 4.64 640.0
2457827.83261 19.451 0.088 4.77 563.0
2457827.87693 19.374 0.072 4.38 491.0
2457828.80173 19.524 0.107 5.55 619.0
2457828.84631 19.349 0.077 4.60 542.0
2457828.89107 19.644 0.103 4.88 506.0
2457830.79704 19.525 0.122 4.73 1224.0
2457830.83806 19.665 0.104 4.68 602.0
2457830.87642 19.277 0.066 4.26 560.0
2457830.91599 19.696 0.164 4.39 1967.0
2457834.81924 19.739 0.119 5.39 457.0
2457834.86638 19.744 0.155 6.35 509.0
2457834.91344 19.414 0.094 5.43 593.0
2457835.78648 19.609 0.145 7.31 379.0
2457835.86494 19.818 0.149 6.44 374.0
2457835.91178 19.388 0.093 5.51 541.0
2457836.80181 19.562 0.134 7.11 375.0
2457836.85072 19.386 0.075 5.23 339.0
2457836.89775 19.656 0.134 6.66 357.0
2457837.76935 19.591 0.119 6.54 362.0
2457837.81570 19.458 0.088 5.62 330.0
2457837.86221 19.374 0.072 4.91 347.0
2457837.91017 19.523 0.101 5.53 431.0
2457838.78453 19.485 0.097 5.71 415.0
2457838.84007 19.432 0.072 4.61 394.0
2457838.88739 19.418 0.076 4.83 390.0
2457839.75746 19.408 0.065 4.44 339.0
2457839.81683 19.314 0.055 3.98 317.0
2457839.86599 19.457 0.061 3.87 315.0
2457839.91668 19.313 0.067 3.58 712.0
2457840.77476 19.459 0.101 6.04 362.0
2457840.83189 19.588 0.096 5.38 352.0
2457840.87748 19.526 0.087 5.17 346.0
2457841.74657 19.525 0.141 7.68 391.0
2457841.80206 19.453 0.136 7.84 353.0
2457841.84835 19.748 0.163 7.15 360.0
2457841.89716 19.475 0.122 6.88 370.0
2457842.74996 19.495 0.103 6.33 367.0
2457842.79629 19.363 0.080 5.54 351.0
2457842.84274 19.538 0.093 5.48 361.0
2457842.89031 19.408 0.074 5.02 359.0
2457843.76506 19.784 0.112 5.52 339.0
2457843.82042 19.684 0.109 5.51 325.0
2457843.86731 19.463 0.073 4.86 307.0
2457843.91328 19.421 0.076 5.14 333.0
2457844.76160 19.584 0.092 5.38 341.0
